428 374 0
428 375 0
428 376 0
428 377 0
428 378 0
428 385 0
428 386 0
428 387 0
428 388 0
428 389 0
428 390 0
428 391 0
428 392 0
428 393 0
428 394 0
428 395 0
428 396 0
428 397 0
428 408 0
428 409 0
428 410 0
428 411 0
428 412 0
428 413 0
428 414 0
428 415 0
428 416 0
428 417 0
428 418 0
428 419 0
428 420 0
428 421 0
428 422 0
428 423 0
428 424 0
428 425 0
428 426 0
428 427 0
428 428 0
428 429 0
428 430 0
428 431 0
428 432 0
428 433 0
428 434 0
428 435 0
428 436 0
428 437 0
428 438 0
428 439 0
428 440 0
428 441 0
428 442 0
428 443 0
428 444 0
428 445 0
428 446 0
428 447 0
428 448 0
428 449 0
428 450 0
428 451 0
428 452 0
428 453 0
428 454 0
428 455 0
428 456 0
428 457 0
428 458 0
428 459 0
428 48 0
428 484 0
428 485 0
428 486 0
428 487 0
428 488 0
428 489 0
428 49 0
428 50 0
428 505 0
428 506 0
428 507 0
428 509 0
428 51 0
428 510 0
428 511 0
428 52 0
428 53 0
428 54 0
428 55 0
428 56 0
428 69 0
428 70 0
428 71 0
428 72 0
428 73 0
428 74 0
428 75 0
428 76 0
428 77 0
428 78 0
428 79 0
429 -3 0
429 -4 0
429 114 0
429 115 0
429 116 0
429 117 0
429 118 0
429 119 0
429 12 0
429 120 0
429 121 0
429 122 0
429 123 0
429 124 0
429 125 0
429 126 0
429 127 0
429 128 0
429 129 0
429 13 0
429 130 0
429 131 0
429 132 0
429 133 0
429 134 0
429 135 0
429 136 0
429 137 0
429 138 0
429 139 0
429 14 0
429 140 0
429 141 0
429 142 0
429 143 0
429 144 0
429 145 0
429 146 0
429 147 0
429 148 0
429 149 0
429 150 0
429 151 0
429 152 0
429 153 0
429 154 0
429 155 0
429 156 0
429 157 0
429 158 0
429 159 0
429 160 0
429 161 0
429 162 0
429 163 0
429 174 0
429 175 0
429 176 0
429 177 0
429 190 0
429 191 0
429 192 0
429 193 0
429 194 0
429 195 0
429 196 0
429 197 0
429 198 0
429 199 0
429 200 0
429 201 0
429 202 0
429 203 0
429 204 0
429 205 0
429 206 0
429 207 0
429 208 0
429 209 0
429 210 0
429 211 0
429 212 0
429 213 0
429 214 0
429 215 0
429 216 0
429 217 0
429 218 0
429 219 0
429 220 0
429 221 0
429 222 0
429 223 0
429 227 0
429 228 0
429 229 0
429 230 0
429 231 0
429 232 0
429 233 0
429 234 0
429 235 0
429 236 0
429 237 0
429 238 0
429 239 0
429 240 0
429 241 0
429 242 0
429 243 0
429 244 0
429 245 0
429 246 0
429 258 0
429 259 0
429 260 0
429 261 0
429 262 0
429 263 0
429 264 0
429 265 0
429 266 0
429 267 0
429 268 0
429 269 0
429 270 0
429 271 0
429 272 0
429 273 0
429 274 0
429 275 0
429 276 0
429 277 0
429 278 0
429 279 0
429 280 0
429 281 0
429 282 0
429 283 0
429 284 0
429 285 0
429 286 0
429 287 0
429 288 0
429 289 0
429 290 0
429 291 0
429 292 0
429 293 0
429 294 0
429 295 0
429 296 0
429 297 0
429 298 0
429 299 0
429 300 0
429 301 0
429 302 0
429 303 0
429 304 0
429 305 0
429 306 0
429 307 0
429 308 0
429 309 0
429 310 0
429 311 0
429 312 0
429 313 0
429 314 0
429 315 0
429 316 0
429 317 0
429 318 0
429 319 0
429 329 0
429 341 0
429 342 0
429 343 0
429 344 0
429 345 0
429 346 0
429 347 0
429 348 0
429 349 0
429 350 0
429 351 0
429 352 0
429 353 0
429 354 0
429 355 0
429 356 0
429 357 0
429 358 0
429 359 0
429 360 0
429 361 0
429 362 0
429 363 0
429 364 0
429 365 0
429 366 0
429 367 0
429 368 0
429 369 0
429 370 0
429 371 0
429 372 0
429 373 0
429 374 0
429 375 0
429 376 0
429 377 0
429 378 0
429 385 0
429 386 0
429 387 0
429 388 0
429 389 0
429 390 0
429 391 0
429 392 0
429 393 0
429 394 0
429 395 0
429 396 0
429 397 0
429 398 0
429 407 0
429 408 0
429 409 0
429 410 0
429 411 0
429 412 0
429 413 0
429 414 0
429 415 0
429 416 0
429 417 0
429 418 0
429 419 0
429 420 0
429 421 0
429 422 0
429 423 0
429 424 0
429 425 0
429 426 0
429 427 0
429 428 0
429 429 0
429 430 0
429 431 0
429 432 0
429 433 0
429 434 0
429 435 0
429 436 0
429 437 0
429 438 0
429 439 0
429 440 0
429 441 0
429 442 0
429 443 0
429 444 0
429 445 0
429 446 0
429 447 0
429 448 0
429 449 0
429 450 0
429 451 0
429 452 0
429 453 0
429 454 0
429 455 0
429 456 0
429 457 0
429 458 0
429 459 0
429 460 0
429 48 0
429 484 0
429 485 0
429 486 0
429 487 0
429 488 0
429 489 0
429 49 0
429 490 0
429 50 0
429 504 0
429 51 0
429 52 0
429 53 0
429 54 0
429 70 0
429 71 0
429 72 0
429 73 0
429 74 0
429 75 0
429 76 0
429 77 0
429 78 0
429 79 0
43 0 0
43 1 0
43 10 0
43 11 0
43 12 0
43 13 0
43 134 0
43 135 0
43 136 0
43 137 0
43 138 0
43 139 0
43 14 0
43 140 0
43 141 0
43 142 0
43 143 0
43 144 0
43 145 0
43 146 0
43 147 0
43 148 0
43 149 0
43 15 0
43 150 0
43 151 0
43 152 0
43 153 0
43 154 0
43 155 0
43 156 0
43 157 0
43 158 0
43 16 0
43 166 0
43 167 0
43 168 0
43 169 0
43 17 0
43 170 0
43 171 0
43 172 0
43 18 0
43 19 0
43 191 0
43 192 0
43 2 0
43 20 0
43 200 0
43 201 0
43 202 0
43 21 0
43 22 0
43 229 0
43 23 0
43 230 0
43 231 0
43 232 0
43 233 0
43 234 0
43 235 0
43 24 0
43 25 0
43 26 0
43 261 0
43 27 0
43 28 0
43 281 0
43 282 0
43 283 0
43 284 0
43 285 0
43 286 0
43 287 0
43 288 0
43 289 0
43 29 0
43 290 0
43 291 0
43 292 0
43 293 0
43 294 0
43 295 0
43 296 0
43 297 0
43 298 0
43 299 0
43 3 0
43 30 0
43 300 0
43 301 0
43 302 0
43 303 0
43 304 0
43 305 0
43 306 0
43 307 0
43 308 0
43 31 0
43 32 0
43 326 0
43 33 0
43 331 0
43 332 0
43 333 0
43 334 0
43 335 0
43 336 0
43 337 0
43 338 0
43 339 0
43 34 0
43 340 0
43 341 0
43 342 0
43 343 0
43 344 0
43 345 0
43 35 0
43 353 0
43 354 0
43 355 0
43 356 0
43 357 0
43 358 0
43 359 0
43 36 0
43 360 0
43 361 0
43 362 0
43 363 0
43 364 0
43 365 0
43 366 0
43 367 0
43 368 0
43 369 0
43 37 0
43 370 0
43 371 0
43 372 0
43 373 0
43 374 0
43 375 0
43 376 0
43 377 0
43 378 0
43 379 0
43 380 0
43 381 0
43 382 0
43 383 0
43 384 0
43 385 0
43 386 0
43 387 0
43 388 0
43 389 0
43 390 0
43 391 0
43 392 0
43 393 0
43 394 0
43 395 0
43 396 0
43 397 0
43 4 0
43 413 0
43 414 0
43 415 0
43 416 0
43 417 0
43 418 0
43 427 0
43 428 0
43 429 0
43 430 0
43 431 0
43 432 0
43 433 0
43 434 0
43 435 0
43 436 0
43 437 0
43 438 0
43 439 0
43 440 0
43 441 0
43 442 0
43 443 0
43 449 0
43 450 0
43 451 0
43 452 0
43 453 0
43 454 0
43 455 0
43 456 0
43 457 0
43 458 0
43 459 0
43 460 0
43 461 0
43 462 0
43 463 0
43 483 0
43 484 0
43 485 0
43 486 0
43 487 0
43 488 0
43 489 0
43 5 0
43 505 0
43 506 0
43 507 0
43 508 0
43 509 0
43 510 0
43 511 0
43 6 0
43 7 0
43 75 0
43 76 0
43 77 0
43 8 0
43 9 0
430 -4 0
430 115 0
430 116 0
430 117 0
430 118 0
430 119 0
430 120 0
430 121 0
430 122 0
430 123 0
430 124 0
430 125 0
430 126 0
430 127 0
430 128 0
430 129 0
430 13 0
430 130 0
430 131 0
430 132 0
430 133 0
430 134 0
430 135 0
430 136 0
430 137 0
430 138 0
430 139 0
430 14 0
430 140 0
430 141 0
430 142 0
430 143 0
430 144 0
430 145 0
430 146 0
430 147 0
430 148 0
430 149 0
430 15 0
430 150 0
430 151 0
430 152 0
430 153 0
430 154 0
430 155 0
430 156 0
430 157 0
430 158 0
430 159 0
430 16 0
430 160 0
430 161 0
430 162 0
430 163 0
430 164 0
430 169 0
430 170 0
430 171 0
430 172 0
430 173 0
430 174 0
430 175 0
430 176 0
430 177 0
430 190 0
430 191 0
430 192 0
430 193 0
430 194 0
430 195 0
430 196 0
430 197 0
430 198 0
430 199 0
430 200 0
430 201 0
430 202 0
430 203 0
430 204 0
430 205 0
430 206 0
430 207 0
430 208 0
430 209 0
430 210 0
430 211 0
430 212 0
430 213 0
430 214 0
430 215 0
430 216 0
430 217 0
430 218 0
430 219 0
430 220 0
430 221 0
430 229 0
430 230 0
430 231 0
430 232 0
430 233 0
430 234 0
430 235 0
430 236 0
430 237 0
430 238 0
430 239 0
430 240 0
430 241 0
430 242 0
430 243 0
430 244 0
430 245 0
430 246 0
430 247 0
430 258 0
430 259 0
430 260 0
430 261 0
430 262 0
430 263 0
430 264 0
430 265 0
430 266 0
430 267 0
430 268 0
430 269 0
430 270 0
430 271 0
430 272 0
430 273 0
430 274 0
430 275 0
430 276 0
430 277 0
430 278 0
430 279 0
430 280 0
430 281 0
430 282 0
430 283 0
430 284 0
430 285 0
430 286 0
430 287 0
430 288 0
430 289 0
430 290 0
430 291 0
430 292 0
430 293 0
430 294 0
430 295 0
430 296 0
430 297 0
430 298 0
430 299 0
430 300 0
430 301 0
430 302 0
430 303 0
430 304 0
430 305 0
430 306 0
430 307 0
430 308 0
430 309 0
430 310 0
430 311 0
430 312 0
430 313 0
430 314 0
430 315 0
430 316 0
430 317 0
430 318 0
430 340 0
430 341 0
430 342 0
430 343 0
430 344 0
430 345 0
430 346 0
430 347 0
430 348 0
430 349 0
430 350 0
430 351 0
430 352 0
430 353 0
430 354 0
430 355 0
430 356 0
430 357 0
430 358 0
430 359 0
430 360 0
430 361 0
430 362 0
430 363 0
430 364 0
430 365 0
430 366 0
430 367 0
430 368 0
430 369 0
430 370 0
430 371 0
430 372 0
430 373 0
430 374 0
430 375 0
430 376 0
430 377 0
430 378 0
430 385 0
430 386 0
430 387 0
430 388 0
430 389 0
430 390 0
430 391 0
430 392 0
430 393 0
430 394 0
430 395 0
430 396 0
430 397 0
430 398 0
430 399 0
430 400 0
430 401 0
430 402 0
430 403 0
430 404 0
430 405 0
430 406 0
430 407 0
430 411 0
430 412 0
430 413 0
430 414 0
430 415 0
430 416 0
430 417 0
430 418 0
430 419 0
430 420 0
430 421 0
430 422 0
430 423 0
430 424 0
430 425 0
430 426 0
430 427 0
430 428 0
430 429 0
430 430 0
430 431 0
430 432 0
430 433 0
430 434 0
430 435 0
430 436 0
430 437 0
430 438 0
430 439 0
430 440 0
430 441 0
430 442 0
430 443 0
430 444 0
430 445 0
430 446 0
430 447 0
430 448 0
430 449 0
430 450 0
430 451 0
430 452 0
430 453 0
430 454 0
430 455 0
430 456 0
430 457 0
430 458 0
430 459 0
430 460 0
430 47 0
430 48 0
430 486 0
430 487 0
430 488 0
430 489 0
430 49 0
430 490 0
430 491 0
430 50 0
430 503 0
430 51 0
430 511 0
430 52 0
430 53 0
430 54 0
430 71 0
430 72 0
430 73 0
430 74 0
430 75 0
430 76 0
430 77 0
430 78 0
430 79 0
431 116 0
431 117 0
431 118 0
431 119 0
431 120 0
431 121 0
431 122 0
431 123 0
431 124 0
431 125 0
431 126 0
431 127 0
431 128 0
431 129 0
431 13 0
431 130 0
431 131 0
431 132 0
431 133 0
431 134 0
431 135 0
431 136 0
431 137 0
431 138 0
431 139 0
431 14 0
431 140 0
431 141 0
431 142 0
431 143 0
431 144 0
431 145 0
431 146 0
431 147 0
431 148 0
431 149 0
431 15 0
431 150 0
431 151 0
431 152 0
431 153 0
431 154 0
431 155 0
431 156 0
431 157 0
431 158 0
431 159 0
431 16 0
431 160 0
431 161 0
431 162 0
431 163 0
431 164 0
431 165 0
431 166 0
431 167 0
431 168 0
431 169 0
431 17 0
431 170 0
431 171 0
431 172 0
431 173 0
431 174 0
431 175 0
431 176 0
431 177 0
431 178 0
431 18 0
431 189 0
431 19 0
431 190 0
431 191 0
431 192 0
431 193 0
431 194 0
431 195 0
431 196 0
431 197 0
431 198 0
431 199 0
431 20 0
431 200 0
431 201 0
431 202 0
431 203 0
431 204 0
431 205 0
431 206 0
431 207 0
431 208 0
431 209 0
431 210 0
431 211 0
431 212 0
431 213 0
431 219 0
431 220 0
431 221 0
431 229 0
431 230 0
431 231 0
431 232 0
431 233 0
431 234 0
431 235 0
431 236 0
431 237 0
431 238 0
431 239 0
431 240 0
431 241 0
431 242 0
431 243 0
431 244 0
431 245 0
431 246 0
431 259 0
431 260 0
431 261 0
431 262 0
431 263 0
431 264 0
431 265 0
431 266 0
431 267 0
431 268 0
431 269 0
431 270 0
431 271 0
431 272 0
431 273 0
431 274 0
431 275 0
431 276 0
431 277 0
431 278 0
431 279 0
431 280 0
431 281 0
431 282 0
431 283 0
431 284 0
431 285 0
431 286 0
431 287 0
431 288 0
431 289 0
431 290 0
431 291 0
431 292 0
431 293 0
431 294 0
431 295 0
431 296 0
431 297 0
431 298 0
431 299 0
431 300 0
431 301 0
431 302 0
431 303 0
431 304 0
431 305 0
431 306 0
431 307 0
431 308 0
431 309 0
431 310 0
431 311 0
431 340 0
431 341 0
431 342 0
431 343 0
431 344 0
431 345 0
431 346 0
431 347 0
431 348 0
431 349 0
431 350 0
431 351 0
431 352 0
431 353 0
431 354 0
431 355 0
431 356 0
431 357 0
431 358 0
431 359 0
431 360 0
431 361 0
431 362 0
431 363 0
431 364 0
431 365 0
431 366 0
431 367 0
431 368 0
431 369 0
431 370 0
431 371 0
431 372 0
431 373 0
431 374 0
431 375 0
431 376 0
431 377 0
431 378 0
431 385 0
431 386 0
431 387 0
431 388 0
431 389 0
431 390 0
431 391 0
431 392 0
431 393 0
431 394 0
431 395 0
431 396 0
431 397 0
431 398 0
431 399 0
431 400 0
431 401 0
431 402 0
431 403 0
431 404 0
431 405 0
431 406 0
431 412 0
431 413 0
431 414 0
431 415 0
431 416 0
431 417 0
431 418 0
431 419 0
431 420 0
431 421 0
431 422 0
431 423 0
431 424 0
431 425 0
431 426 0
431 427 0
431 428 0
431 429 0
431 430 0
431 431 0
431 432 0
431 433 0
431 434 0
431 435 0
431 436 0
431 437 0
431 438 0
431 439 0
431 440 0
431 441 0
431 442 0
431 443 0
431 444 0
431 445 0
431 446 0
431 447 0
431 448 0
431 452 0
431 453 0
431 454 0
431 455 0
431 456 0
431 457 0
431 458 0
431 459 0
431 460 0
431 461 0
431 47 0
431 48 0
431 488 0
431 489 0
431 49 0
431 490 0
431 491 0
431 492 0
431 493 0
431 50 0
431 501 0
431 502 0
431 503 0
431 51 0
431 511 0
431 52 0
431 53 0
431 54 0
431 71 0
431 72 0
431 73 0
431 74 0
431 75 0
431 76 0
431 77 0
431 78 0
431 79 0
432 116 0
432 117 0
432 118 0
432 119 0
432 120 0
432 121 0
432 122 0
432 123 0
432 124 0
432 125 0
432 126 0
432 127 0
432 128 0
432 129 0
432 13 0
432 130 0
432 131 0
432 132 0
432 133 0
432 134 0
432 135 0
432 136 0
432 137 0
432 138 0
432 139 0
432 14 0
432 140 0
432 141 0
432 142 0
432 143 0
432 144 0
432 145 0
432 146 0
432 147 0
432 148 0
432 149 0
432 15 0
432 150 0
432 151 0
432 152 0
432 153 0
432 154 0
432 155 0
432 156 0
432 157 0
432 158 0
432 159 0
432 16 0
432 160 0
432 161 0
432 162 0
432 163 0
432 164 0
432 165 0
432 166 0
432 167 0
432 168 0
432 169 0
432 17 0
432 170 0
432 171 0
432 172 0
432 173 0
432 174 0
432 175 0
432 176 0
432 177 0
432 178 0
432 179 0
432 18 0
432 188 0
432 189 0
432 19 0
432 190 0
432 191 0
432 192 0
432 193 0
432 194 0
432 195 0
432 196 0
432 197 0
432 198 0
432 199 0
432 20 0
432 200 0
432 201 0
432 202 0
432 203 0
432 204 0
432 205 0
432 206 0
432 207 0
432 208 0
432 209 0
432 210 0
432 211 0
432 229 0
432 230 0
432 231 0
432 232 0
432 233 0
432 234 0
432 235 0
432 236 0
432 237 0
432 238 0
432 239 0
432 240 0
432 241 0
432 242 0
432 243 0
432 244 0
432 245 0
432 263 0
432 264 0
432 265 0
432 266 0
432 267 0
432 268 0
432 269 0
432 270 0
432 271 0
432 272 0
432 273 0
432 274 0
432 275 0
432 276 0
432 277 0
432 278 0
432 279 0
432 280 0
432 281 0
432 282 0
432 283 0
432 284 0
432 285 0
432 286 0
432 287 0
432 288 0
432 289 0
432 290 0
432 291 0
432 292 0
432 293 0
432 294 0
432 295 0
432 296 0
432 297 0
432 298 0
432 299 0
432 300 0
432 301 0
432 302 0
432 303 0
432 304 0
432 305 0
432 306 0
432 307 0
432 308 0
432 309 0
432 341 0
432 342 0
432 343 0
432 344 0
432 345 0
432 346 0
432 347 0
432 348 0
432 349 0
432 350 0
432 351 0
432 352 0
432 353 0
432 354 0
432 355 0
432 356 0
432 357 0
432 358 0
432 359 0
432 360 0
432 361 0
432 362 0
432 363 0
432 364 0
432 365 0
432 366 0
432 367 0
432 368 0
432 369 0
432 370 0
432 371 0
432 372 0
432 373 0
432 374 0
432 375 0
432 376 0
432 377 0
432 378 0
432 385 0
432 386 0
432 387 0
432 388 0
432 389 0
432 390 0
432 391 0
432 392 0
432 393 0
432 394 0
432 395 0
432 396 0
432 397 0
432 398 0
432 399 0
432 400 0
432 401 0
432 402 0
432 403 0
432 404 0
432 405 0
432 406 0
432 412 0
432 413 0
432 414 0
432 415 0
432 416 0
432 417 0
432 418 0
432 419 0
432 420 0
432 421 0
432 422 0
432 423 0
432 424 0
432 425 0
432 426 0
432 427 0
432 428 0
432 429 0
432 430 0
432 431 0
432 432 0
432 433 0
432 434 0
432 435 0
432 436 0
432 437 0
432 438 0
432 439 0
432 440 0
432 441 0
432 442 0
432 443 0
432 444 0
432 445 0
432 446 0
432 447 0
432 453 0
432 454 0
432 455 0
432 456 0
432 457 0
432 458 0
432 459 0
432 46 0
432 460 0
432 461 0
432 462 0
432 463 0
432 47 0
432 471 0
432 472 0
432 473 0
432 48 0
432 489 0
432 49 0
432 490 0
432 491 0
432 492 0
432 493 0
432 494 0
432 495 0
432 496 0
432 497 0
432 498 0
432 499 0
432 50 0
432 500 0
432 501 0
432 502 0
432 51 0
432 511 0
432 52 0
432 53 0
432 54 0
432 72 0
432 73 0
432 74 0
432 75 0
432 76 0
432 77 0
432 78 0
432 79 0
432 80 0
433 -3 0
433 116 0
433 117 0
433 118 0
433 119 0
433 120 0
433 121 0
433 122 0
433 123 0
433 124 0
433 13 0
433 133 0
433 134 0
433 135 0
433 136 0
433 137 0
433 138 0
433 139 0
433 14 0
433 140 0
433 141 0
433 142 0
433 143 0
433 144 0
433 145 0
433 146 0
433 147 0
433 148 0
433 149 0
433 15 0
433 150 0
433 151 0
433 152 0
433 153 0
433 154 0
433 155 0
433 156 0
433 157 0
433 158 0
433 159 0
433 16 0
433 160 0
433 161 0
433 162 0
433 163 0
433 164 0
433 165 0
433 166 0
433 167 0
433 168 0
433 169 0
433 17 0
433 170 0
433 171 0
433 172 0
433 173 0
433 174 0
433 175 0
433 176 0
433 177 0
433 178 0
433 179 0
433 18 0
433 180 0
433 181 0
433 186 0
433 187 0
433 188 0
433 189 0
433 19 0
433 190 0
433 191 0
433 192 0
433 193 0
433 194 0
433 195 0
433 196 0
433 197 0
433 198 0
433 199 0
433 20 0
433 200 0
433 201 0
433 202 0
433 203 0
433 204 0
433 205 0
433 206 0
433 207 0
433 208 0
433 209 0
433 210 0
433 229 0
433 230 0
433 231 0
433 232 0
433 233 0
433 234 0
433 235 0
433 236 0
433 237 0
433 238 0
433 239 0
433 240 0
433 241 0
433 242 0
433 243 0
433 244 0
433 245 0
433 265 0
433 266 0
433 267 0
433 268 0
433 269 0
433 270 0
433 271 0
433 272 0
433 273 0
433 274 0
433 275 0
433 276 0
433 277 0
433 278 0
433 279 0
433 280 0
433 281 0
433 282 0
433 283 0
433 284 0
433 285 0
433 286 0
433 287 0
433 288 0
433 289 0
433 290 0
433 291 0
433 292 0
433 293 0
433 294 0
433 295 0
433 296 0
433 297 0
433 298 0
433 299 0
433 300 0
433 301 0
433 302 0
433 303 0
433 304 0
433 305 0
433 306 0
433 307 0
433 308 0
433 342 0
433 343 0
433 344 0
433 345 0
433 346 0
433 347 0
433 348 0
433 349 0
433 350 0
433 351 0
433 352 0
433 353 0
433 354 0
433 355 0
433 356 0
433 357 0
433 358 0
433 359 0
433 360 0
433 361 0
433 362 0
433 363 0
433 364 0
433 365 0
433 366 0
433 367 0
433 368 0
433 369 0
433 370 0
433 371 0
433 372 0
433 373 0
433 374 0
433 375 0
433 376 0
433 377 0
433 378 0
433 379 0
433 384 0
433 385 0
433 386 0
433 387 0
433 388 0
433 389 0
433 390 0
433 391 0
433 392 0
433 393 0
433 394 0
433 395 0
433 396 0
433 397 0
433 398 0
433 399 0
433 400 0
433 401 0
433 402 0
433 403 0
433 404 0
433 405 0
433 406 0
433 407 0
433 411 0
433 412 0
433 413 0
433 414 0
433 415 0
433 416 0
433 417 0
433 418 0
433 419 0
433 420 0
433 421 0
433 422 0
433 423 0
433 424 0
433 425 0
433 426 0
433 427 0
433 428 0
433 429 0
433 430 0
433 431 0
433 432 0
433 433 0
433 434 0
433 435 0
433 436 0
433 437 0
433 438 0
433 439 0
433 440 0
433 441 0
433 442 0
433 443 0
433 444 0
433 445 0
433 446 0
433 447 0
433 453 0
433 454 0
433 455 0
433 456 0
433 457 0
433 458 0
433 459 0
433 46 0
433 460 0
433 461 0
433 462 0
433 463 0
433 464 0
433 465 0
433 466 0
433 467 0
433 468 0
433 469 0
433 47 0
433 470 0
433 471 0
433 472 0
433 473 0
433 474 0
433 48 0
433 49 0
433 490 0
433 491 0
433 492 0
433 493 0
433 494 0
433 495 0
433 496 0
433 497 0
433 498 0
433 499 0
433 50 0
433 500 0
433 501 0
433 502 0
433 51 0
433 511 0
433 52 0
433 53 0
433 54 0
433 72 0
433 73 0
433 74 0
433 75 0
433 76 0
433 77 0
433 78 0
433 79 0
433 80 0
433 81 0
434 -2 0
434 -3 0
434 116 0
434 117 0
434 118 0
434 119 0
434 120 0
434 121 0
434 122 0
434 13 0
434 135 0
434 136 0
434 137 0
434 138 0
434 139 0
434 14 0
434 140 0
434 141 0
434 142 0
434 143 0
434 144 0
434 145 0
434 146 0
434 147 0
434 148 0
434 149 0
434 15 0
434 150 0
434 151 0
434 152 0
434 153 0
434 154 0
434 155 0
434 156 0
434 157 0
434 158 0
434 159 0
434 16 0
434 160 0
434 161 0
434 162 0
434 163 0
434 164 0
434 165 0
434 166 0
434 167 0
434 168 0
434 169 0
434 17 0
434 170 0
434 171 0
434 172 0
434 173 0
434 174 0
434 175 0
434 176 0
434 177 0
434 178 0
434 179 0
434 18 0
434 180 0
434 181 0
434 182 0
434 183 0
434 184 0
434 185 0
434 186 0
434 187 0
434 188 0
434 189 0
434 19 0
434 190 0
434 191 0
434 192 0
434 193 0
434 194 0
434 195 0
434 196 0
434 197 0
434 198 0
434 199 0
434 20 0
434 200 0
434 201 0
434 202 0
434 203 0
434 204 0
434 205 0
434 206 0
434 207 0
434 208 0
434 209 0
434 210 0
434 229 0
434 230 0
434 231 0
434 232 0
434 233 0
434 234 0
434 235 0
434 236 0
434 237 0
434 238 0
434 239 0
434 240 0
434 241 0
434 242 0
434 243 0
434 244 0
434 267 0
434 268 0
434 269 0
434 270 0
434 271 0
434 272 0
434 273 0
434 274 0
434 275 0
434 276 0
434 277 0
434 278 0
434 279 0
434 280 0
434 281 0
434 282 0
434 283 0
434 284 0
434 285 0
434 286 0
434 287 0
434 288 0
434 289 0
434 290 0
434 291 0
434 292 0
434 293 0
434 294 0
434 295 0
434 296 0
434 297 0
434 298 0
434 299 0
434 300 0
434 301 0
434 345 0
434 346 0
434 347 0
434 348 0
434 349 0
434 350 0
434 351 0
434 352 0
434 353 0
434 354 0
434 355 0
434 356 0
434 357 0
434 358 0
434 359 0
434 360 0
434 361 0
434 362 0
434 363 0
434 364 0
434 365 0
434 366 0
434 367 0
434 368 0
434 369 0
434 370 0
434 371 0
434 372 0
434 373 0
434 374 0
434 375 0
434 376 0
434 377 0
434 378 0
434 379 0
434 380 0
434 381 0
434 382 0
434 383 0
434 384 0
434 385 0
434 386 0
434 387 0
434 388 0
434 389 0
434 390 0
434 395 0
434 396 0
434 397 0
434 398 0
434 399 0
434 400 0
434 401 0
434 402 0
434 403 0
434 404 0
434 405 0
434 406 0
434 407 0
434 409 0
434 410 0
434 411 0
434 412 0
434 413 0
434 414 0
434 415 0
434 416 0
434 417 0
434 418 0
434 419 0
434 420 0
434 421 0
434 422 0
434 423 0
434 424 0
434 425 0
434 426 0
434 427 0
434 428 0
434 429 0
434 430 0
434 431 0
434 432 0
434 433 0
434 434 0
434 435 0
434 436 0
434 437 0
434 438 0
434 439 0
434 44 0
434 440 0
434 441 0
434 442 0
434 443 0
434 444 0
434 445 0
434 446 0
434 447 0
434 45 0
434 453 0
434 454 0
434 455 0
434 456 0
434 457 0
434 458 0
434 459 0
434 46 0
434 460 0
434 461 0
434 462 0
434 463 0
434 464 0
434 465 0
434 466 0
434 467 0
434 468 0
434 469 0
434 47 0
434 470 0
434 471 0
434 472 0
434 473 0
434 474 0
434 475 0
434 48 0
434 49 0
434 490 0
434 491 0
434 492 0
434 493 0
434 494 0
434 495 0
434 496 0
434 497 0
434 498 0
434 499 0
434 50 0
434 500 0
434 501 0
434 502 0
434 51 0
434 511 0
434 52 0
434 53 0
434 54 0
434 72 0
434 73 0
434 74 0
434 75 0
434 76 0
434 77 0
434 78 0
434 79 0
434 80 0
434 81 0
434 82 0
434 83 0
435 -1 0
435 -2 0
435 -3 0
435 116 0
435 117 0
435 118 0
435 119 0
435 120 0
435 121 0
435 13 0
435 136 0
435 137 0
435 138 0
435 139 0
435 14 0
435 140 0
435 141 0
435 142 0
435 143 0
435 144 0
435 145 0
435 146 0
435 147 0
435 148 0
435 149 0
435 15 0
435 150 0
435 151 0
435 152 0
435 153 0
435 154 0
435 155 0
435 156 0
435 157 0
435 158 0
435 159 0
435 16 0
435 160 0
435 161 0
435 167 0
435 168 0
435 169 0
435 17 0
435 170 0
435 171 0
435 172 0
435 173 0
435 174 0
435 175 0
435 176 0
435 177 0
435 178 0
435 179 0
435 18 0
435 180 0
435 181 0
435 182 0
435 183 0
435 184 0
435 185 0
435 186 0
435 187 0
435 188 0
435 189 0
435 19 0
435 190 0
435 191 0
435 192 0
435 193 0
435 194 0
435 195 0
435 196 0
435 197 0
435 198 0
435 199 0
435 20 0
435 200 0
435 201 0
435 202 0
435 203 0
435 204 0
435 205 0
435 206 0
435 207 0
435 208 0
435 209 0
435 235 0
435 236 0
435 237 0
435 238 0
435 239 0
435 240 0
435 241 0
435 242 0
435 243 0
435 244 0
435 267 0
435 268 0
435 269 0
435 270 0
435 271 0
435 272 0
435 273 0
435 274 0
435 275 0
435 276 0
435 277 0
435 278 0
435 279 0
435 285 0
435 286 0
435 287 0
435 288 0
435 289 0
435 290 0
435 291 0
435 292 0
435 293 0
435 294 0
435 295 0
435 296 0
435 297 0
435 298 0
435 299 0
435 347 0
435 348 0
435 349 0
435 350 0
435 351 0
435 352 0
435 353 0
435 354 0
435 355 0
435 356 0
435 357 0
435 358 0
435 359 0
435 360 0
435 361 0
435 362 0
435 363 0
435 364 0
435 365 0
435 366 0
435 367 0
435 368 0
435 369 0
435 370 0
435 371 0
435 372 0
435 373 0
435 374 0
435 375 0
435 376 0
435 377 0
435 378 0
435 379 0
435 380 0
435 381 0
435 382 0
435 383 0
435 384 0
435 385 0
435 386 0
435 387 0
