1 140 0
1 141 0
1 142 0
1 143 0
1 144 0
1 145 0
1 146 0
1 147 0
1 148 0
1 149 0
1 150 0
1 151 0
1 152 0
1 153 0
1 154 0
1 155 0
1 156 0
1 157 0
1 158 0
1 159 0
1 160 0
1 161 0
1 162 0
1 163 0
1 164 0
1 165 0
1 166 0
1 167 0
1 168 0
1 169 0
1 170 0
1 183 0
1 184 0
1 185 0
1 186 0
1 187 0
1 188 0
1 189 0
1 190 0
1 191 0
1 192 0
1 1 0
1 212 0
1 213 0
1 214 0
1 215 0
1 216 0
1 217 0
1 218 0
1 219 0
1 220 0
1 221 0
1 222 0
1 223 0
1 224 0
1 225 0
1 226 0
1 227 0
1 228 0
1 229 0
1 230 0
1 231 0
1 232 0
1 233 0
1 26 0
1 271 0
1 272 0
1 273 0
1 274 0
1 275 0
1 276 0
1 277 0
1 278 0
1 27 0
1 279 0
1 280 0
1 281 0
1 282 0
1 283 0
1 284 0
1 285 0
1 286 0
1 287 0
1 2 0
1 300 0
1 301 0
1 302 0
1 303 0
1 304 0
1 331 0
1 332 0
1 333 0
1 334 0
1 335 0
1 336 0
1 337 0
1 338 0
1 339 0
1 340 0
1 341 0
1 342 0
1 364 0
1 365 0
1 3 0
1 406 0
1 407 0
1 408 0
1 409 0
1 410 0
1 411 0
1 412 0
1 413 0
1 414 0
1 415 0
1 416 0
1 417 0
1 418 0
1 419 0
1 420 0
1 421 0
1 422 0
1 423 0
1 424 0
1 425 0
1 426 0
1 427 0
1 428 0
1 429 0
1 445 0
1 446 0
1 447 0
1 448 0
1 449 0
1 450 0
1 451 0
1 473 0
1 474 0
1 511 0
1 511 0
1 511 0
1 511 0
1 78 0
1 79 0
1 80 0
1 81 0
1 82 0
1 83 0
1 84 0
1 85 0
1 86 0
1 87 0
1 88 0
1 89 0
1 90 0
1 91 0
1 92 0
1 93 0
1 94 0
1 95 0
1 96 0
1 97 0
1 98 0
10 130 0
10 131 0
10 132 0
10 133 0
10 134 0
10 135 0
10 136 0
10 137 0
10 138 0
10 139 0
10 140 0
10 141 0
10 142 0
10 143 0
10 144 0
10 145 0
10 146 0
10 147 0
10 148 0
10 149 0
10 150 0
10 151 0
10 152 0
10 153 0
10 154 0
10 183 0
10 184 0
10 185 0
10 209 0
10 210 0
10 211 0
10 212 0
10 213 0
10 214 0
10 215 0
10 222 0
10 223 0
10 224 0
10 225 0
10 226 0
10 227 0
10 228 0
10 229 0
10 230 0
10 270 0
10 271 0
10 272 0
10 273 0
10 274 0
10 275 0
10 276 0
10 325 0
10 326 0
10 343 0
10 344 0
10 345 0
10 346 0
10 347 0
10 348 0
10 425 0
10 426 0
10 433 0
10 442 0
10 443 0
10 444 0
10 445 0
10 446 0
10 447 0
10 448 0
10 449 0
10 450 0
10 451 0
10 452 0
10 453 0
10 454 0
10 455 0
10 456 0
10 457 0
10 458 0
10 459 0
10 460 0
10 461 0
10 511 0
10 89 0
10 90 0
10 91 0
100 0 0
100 107 0
100 108 0
100 12 0
100 13 0
100 14 0
100 15 0
100 16 0
100 17 0
100 188 0
100 18 0
100 189 0
100 190 0
100 191 0
100 192 0
100 193 0
100 194 0
100 1 0
100 19 0
100 201 0
100 202 0
100 203 0
100 204 0
100 20 0
100 211 0
100 212 0
100 213 0
100 214 0
100 215 0
100 216 0
100 21 0
100 22 0
100 23 0
100 242 0
100 243 0
100 244 0
100 261 0
100 262 0
100 263 0
100 288 0
100 289 0
100 290 0
100 291 0
100 292 0
100 293 0
100 294 0
100 295 0
100 2 0
100 304 0
100 305 0
100 306 0
100 307 0
100 308 0
100 309 0
100 369 0
100 370 0
100 371 0
100 372 0
100 373 0
100 374 0
100 407 0
100 408 0
100 409 0
100 410 0
100 411 0
100 412 0
100 413 0
100 414 0
100 415 0
100 462 0
100 463 0
100 502 0
100 57 0
100 58 0
100 59 0
100 60 0
100 61 0
100 62 0
100 63 0
100 70 0
100 71 0
100 72 0
100 73 0
100 74 0
100 75 0
100 90 0
100 91 0
100 92 0
100 93 0
100 94 0
101 0 0
101 106 0
101 107 0
101 108 0
101 109 0
101 12 0
101 13 0
101 14 0
101 15 0
101 16 0
101 17 0
101 188 0
101 18 0
101 189 0
101 190 0
101 191 0
101 192 0
101 19 0
101 203 0
101 204 0
101 20 0
101 210 0
101 211 0
101 212 0
101 213 0
101 214 0
101 215 0
101 21 0
101 22 0
101 242 0
101 263 0
101 264 0
101 288 0
101 289 0
101 290 0
101 291 0
101 304 0
101 305 0
101 306 0
101 307 0
101 369 0
101 370 0
101 371 0
101 372 0
101 373 0
101 374 0
101 407 0
101 408 0
101 409 0
101 410 0
101 411 0
101 412 0
101 413 0
101 414 0
101 462 0
101 463 0
101 502 0
101 503 0
101 504 0
101 510 0
101 52 0
101 53 0
101 54 0
101 55 0
101 56 0
101 57 0
101 58 0
101 59 0
101 60 0
101 61 0
101 62 0
101 63 0
101 64 0
101 65 0
101 66 0
101 67 0
101 68 0
101 69 0
101 70 0
101 71 0
101 72 0
101 73 0
101 74 0
101 91 0
101 92 0
101 93 0
101 94 0
102 106 0
102 107 0
102 124 0
102 12 0
102 13 0
102 14 0
102 15 0
102 16 0
102 17 0
102 188 0
102 18 0
102 189 0
102 190 0
102 191 0
102 19 0
102 204 0
102 205 0
102 206 0
102 207 0
102 208 0
102 20 0
102 209 0
102 210 0
102 211 0
102 212 0
102 213 0
102 214 0
102 215 0
102 21 0
102 22 0
102 264 0
102 288 0
102 289 0
102 290 0
102 304 0
102 305 0
102 306 0
102 370 0
102 371 0
102 372 0
102 373 0
102 407 0
102 408 0
102 409 0
102 410 0
102 411 0
102 412 0
102 413 0
102 461 0
102 462 0
102 501 0
102 502 0
102 503 0
102 504 0
102 505 0
102 506 0
102 507 0
102 508 0
102 509 0
102 510 0
102 52 0
102 53 0
102 59 0
102 60 0
102 61 0
102 62 0
102 63 0
102 64 0
102 65 0
102 66 0
102 67 0
102 68 0
102 69 0
102 70 0
102 71 0
102 72 0
102 73 0
102 74 0
102 91 0
102 92 0
102 93 0
102 94 0
103 105 0
103 106 0
103 116 0
103 117 0
103 118 0
103 119 0
103 120 0
103 121 0
103 122 0
103 123 0
103 124 0
103 125 0
103 12 0
103 13 0
103 14 0
103 15 0
103 16 0
103 17 0
103 188 0
103 18 0
103 189 0
103 190 0
103 19 0
103 204 0
103 205 0
103 206 0
103 207 0
103 208 0
103 20 0
103 209 0
103 210 0
103 211 0
103 212 0
103 213 0
103 214 0
103 21 0
103 22 0
103 288 0
103 289 0
103 304 0
103 305 0
103 370 0
103 371 0
103 372 0
103 373 0
103 407 0
103 408 0
103 409 0
103 410 0
103 411 0
103 412 0
103 461 0
103 462 0
103 501 0
103 502 0
103 503 0
103 504 0
103 505 0
103 506 0
103 507 0
103 508 0
103 509 0
103 510 0
103 61 0
103 62 0
103 63 0
103 64 0
103 65 0
103 66 0
103 67 0
103 68 0
103 69 0
103 70 0
103 71 0
103 72 0
103 73 0
103 91 0
103 92 0
103 93 0
103 94 0
104 102 0
104 103 0
104 104 0
104 105 0
104 117 0
104 118 0
104 11 0
104 119 0
104 120 0
104 121 0
104 122 0
104 123 0
104 124 0
104 125 0
104 12 0
104 132 0
104 13 0
104 14 0
104 15 0
104 16 0
104 17 0
104 188 0
104 18 0
104 189 0
104 190 0
104 19 0
104 205 0
104 206 0
104 207 0
104 208 0
104 20 0
104 209 0
104 210 0
104 211 0
104 212 0
104 213 0
104 214 0
104 21 0
104 22 0
104 287 0
104 288 0
104 304 0
104 370 0
104 371 0
104 408 0
104 409 0
104 410 0
104 411 0
104 412 0
104 460 0
104 461 0
104 462 0
104 500 0
104 501 0
104 502 0
104 503 0
104 504 0
104 505 0
104 506 0
104 507 0
104 508 0
104 509 0
104 510 0
104 61 0
104 62 0
104 63 0
104 64 0
104 65 0
104 66 0
104 67 0
104 68 0
104 69 0
104 70 0
104 71 0
104 72 0
104 73 0
104 91 0
104 92 0
104 93 0
104 94 0
104 95 0
105 99 0
105 100 0
105 101 0
105 102 0
105 103 0
105 104 0
105 118 0
105 119 0
105 120 0
105 121 0
105 122 0
105 123 0
105 124 0
105 125 0
105 126 0
105 127 0
105 128 0
105 129 0
105 130 0
105 131 0
105 132 0
105 133 0
105 134 0
105 135 0
105 136 0
105 137 0
105 138 0
105 15 0
105 16 0
105 17 0
105 188 0
105 18 0
105 189 0
105 19 0
105 205 0
105 206 0
105 207 0
105 208 0
105 20 0
105 209 0
105 210 0
105 211 0
105 212 0
105 213 0
105 214 0
105 21 0
105 22 0
105 287 0
105 304 0
105 370 0
105 408 0
105 409 0
105 410 0
105 411 0
105 434 0
105 458 0
105 459 0
105 460 0
105 461 0
105 462 0
105 489 0
105 498 0
105 499 0
105 500 0
105 501 0
105 502 0
105 503 0
105 504 0
105 505 0
105 506 0
105 507 0
105 508 0
105 509 0
105 510 0
105 62 0
105 63 0
105 64 0
105 65 0
105 66 0
105 67 0
105 68 0
105 69 0
105 70 0
105 71 0
105 72 0
105 73 0
105 91 0
105 92 0
105 93 0
105 94 0
105 95 0
105 96 0
105 97 0
105 98 0
106 99 0
106 100 0
106 101 0
106 102 0
106 103 0
106 118 0
106 119 0
106 120 0
106 121 0
106 122 0
106 123 0
106 124 0
106 125 0
106 126 0
106 127 0
106 128 0
106 129 0
106 130 0
106 131 0
106 132 0
106 133 0
106 134 0
106 135 0
106 136 0
106 137 0
106 138 0
106 16 0
106 17 0
106 188 0
106 18 0
106 189 0
106 19 0
106 205 0
106 206 0
106 207 0
106 208 0
106 20 0
106 209 0
106 210 0
106 21 0
106 22 0
106 23 0
106 286 0
106 287 0
106 303 0
106 304 0
106 408 0
106 409 0
106 410 0
106 411 0
106 434 0
106 435 0
106 436 0
106 437 0
106 438 0
106 439 0
106 440 0
106 441 0
106 453 0
106 454 0
106 455 0
106 456 0
106 457 0
106 458 0
106 459 0
106 460 0
106 461 0
106 462 0
106 490 0
106 491 0
106 492 0
106 493 0
106 494 0
106 495 0
106 496 0
106 497 0
106 498 0
106 499 0
106 500 0
106 501 0
106 502 0
106 503 0
106 504 0
106 505 0
106 506 0
106 507 0
106 508 0
106 509 0
106 510 0
106 62 0
106 63 0
106 64 0
106 65 0
106 66 0
106 67 0
106 68 0
106 69 0
106 70 0
106 71 0
106 72 0
106 73 0
106 91 0
106 92 0
106 93 0
106 94 0
106 95 0
106 96 0
106 97 0
106 98 0
107 0 0
107 99 0
107 100 0
107 101 0
107 102 0
107 103 0
107 118 0
107 119 0
107 120 0
107 121 0
107 122 0
107 123 0
107 124 0
107 125 0
107 126 0
107 127 0
107 128 0
107 129 0
107 130 0
107 131 0
107 132 0
107 133 0
107 134 0
107 135 0
107 136 0
107 137 0
107 17 0
107 188 0
107 18 0
107 189 0
107 19 0
107 205 0
107 206 0
107 207 0
107 208 0
107 20 0
107 21 0
107 22 0
107 23 0
107 24 0
107 284 0
107 285 0
107 286 0
107 287 0
107 302 0
107 303 0
107 304 0
107 408 0
107 409 0
107 410 0
107 411 0
107 433 0
107 434 0
107 435 0
107 436 0
107 437 0
107 438 0
107 439 0
107 440 0
107 441 0
107 453 0
107 454 0
107 455 0
107 456 0
107 457 0
107 458 0
107 459 0
107 460 0
107 461 0
107 462 0
107 490 0
107 491 0
107 492 0
107 493 0
107 494 0
107 495 0
107 496 0
107 497 0
107 498 0
107 499 0
107 500 0
107 501 0
107 502 0
107 503 0
107 504 0
107 505 0
107 506 0
107 507 0
107 508 0
107 509 0
107 510 0
107 62 0
107 63 0
107 64 0
107 65 0
107 66 0
107 67 0
107 68 0
107 69 0
107 70 0
107 71 0
107 72 0
107 73 0
107 93 0
107 94 0
107 95 0
107 96 0
107 97 0
107 98 0
108 0 0
108 99 0
108 100 0
108 101 0
108 102 0
108 103 0
108 118 0
108 119 0
108 120 0
108 121 0
108 122 0
108 123 0
108 124 0
108 125 0
108 126 0
108 127 0
108 128 0
108 129 0
108 130 0
108 187 0
108 188 0
108 18 0
108 189 0
108 1 0
108 19 0
108 205 0
108 206 0
108 207 0
108 20 0
108 21 0
108 22 0
108 23 0
108 24 0
108 25 0
108 284 0
108 285 0
108 286 0
108 287 0
108 2 0
108 302 0
108 303 0
108 304 0
108 408 0
108 409 0
108 410 0
108 411 0
108 431 0
108 432 0
108 433 0
108 441 0
108 452 0
108 453 0
108 454 0
108 455 0
108 456 0
108 457 0
108 458 0
108 459 0
108 460 0
108 461 0
108 462 0
108 491 0
108 492 0
108 493 0
108 494 0
108 495 0
108 496 0
108 497 0
108 498 0
108 499 0
108 500 0
108 501 0
108 502 0
108 503 0
108 504 0
108 505 0
108 506 0
108 507 0
108 508 0
108 509 0
108 510 0
108 62 0
108 63 0
108 64 0
108 65 0
108 66 0
108 67 0
108 68 0
108 69 0
108 70 0
108 71 0
108 72 0
108 73 0
108 74 0
108 95 0
108 96 0
108 97 0
108 98 0
109 0 0
109 99 0
109 100 0
109 101 0
109 102 0
109 103 0
109 118 0
109 119 0
109 120 0
109 121 0
109 122 0
109 123 0
109 124 0
109 125 0
109 126 0
109 127 0
109 128 0
109 187 0
109 188 0
109 189 0
109 1 0
109 19 0
109 205 0
109 206 0
109 20 0
109 21 0
109 22 0
109 238 0
109 23 0
109 24 0
109 25 0
109 26 0
109 27 0
109 284 0
109 285 0
109 286 0
109 287 0
109 302 0
109 303 0
109 304 0
109 408 0
109 409 0
109 410 0
109 411 0
109 428 0
109 429 0
109 430 0
109 431 0
109 432 0
109 442 0
109 451 0
109 452 0
109 453 0
109 454 0
109 455 0
109 461 0
109 462 0
109 491 0
109 492 0
109 493 0
109 494 0
109 495 0
109 496 0
109 497 0
109 498 0
109 499 0
109 500 0
109 501 0
109 502 0
109 503 0
109 504 0
109 505 0
109 506 0
109 507 0
109 508 0
109 509 0
109 510 0
109 62 0
109 63 0
109 64 0
109 65 0
109 66 0
109 67 0
109 68 0
109 69 0
109 70 0
109 71 0
109 72 0
109 73 0
109 74 0
109 75 0
109 96 0
109 97 0
109 98 0
11 128 0
11 129 0
11 130 0
11 131 0
11 132 0
11 141 0
11 142 0
11 143 0
11 144 0
11 145 0
11 146 0
11 147 0
11 148 0
11 149 0
11 150 0
11 151 0
11 152 0
11 153 0
11 154 0
11 184 0
11 185 0
11 186 0
11 207 0
11 208 0
11 209 0
11 210 0
11 211 0
11 212 0
11 213 0
11 223 0
11 224 0
11 225 0
11 226 0
11 227 0
11 228 0
11 229 0
11 230 0
11 231 0
11 269 0
11 270 0
11 271 0
11 272 0
11 273 0
11 274 0
11 275 0
11 344 0
11 345 0
11 346 0
11 347 0
11 348 0
11 349 0
11 350 0
11 351 0
11 352 0
11 380 0
11 381 0
11 382 0
11 383 0
11 384 0
11 385 0
11 386 0
11 425 0
11 426 0
11 433 0
11 442 0
11 443 0
11 444 0
11 445 0
11 446 0
11 447 0
11 448 0
11 449 0
11 450 0
11 451 0
11 452 0
11 453 0
11 454 0
11 455 0
11 456 0
11 457 0
11 458 0
11 459 0
11 460 0
11 461 0
11 462 0
11 89 0
11 90 0
11 91 0
110 0 0
110 99 0
110 100 0
110 101 0
110 102 0
110 103 0
110 118 0
110 124 0
110 125 0
110 126 0
110 127 0
110 185 0
110 186 0
110 187 0
110 188 0
110 189 0
110 1 0
110 205 0
110 206 0
110 21 0
110 22 0
110 235 0
110 236 0
110 237 0
110 238 0
110 23 0
110 24 0
110 25 0
110 26 0
110 284 0
110 285 0
110 286 0
110 287 0
110 302 0
110 303 0
110 304 0
110 407 0
110 408 0
110 409 0
110 410 0
110 411 0
110 428 0
110 429 0
110 430 0
110 431 0
110 443 0
110 444 0
110 450 0
110 451 0
110 452 0
110 453 0
110 454 0
110 491 0
110 492 0
110 493 0
110 494 0
110 500 0
110 501 0
110 502 0
110 503 0
110 504 0
110 505 0
110 506 0
110 507 0
110 508 0
110 509 0
110 510 0
110 61 0
110 62 0
110 63 0
110 64 0
110 65 0
110 66 0
110 67 0
110 68 0
110 69 0
110 70 0
110 71 0
110 72 0
110 73 0
110 74 0
110 75 0
110 76 0
110 97 0
110 98 0
111 0 0
111 99 0
111 100 0
111 101 0
111 102 0
111 103 0
111 126 0
111 188 0
111 189 0
111 190 0
111 205 0
111 206 0
111 22 0
111 233 0
111 234 0
111 235 0
111 236 0
111 237 0
111 238 0
111 23 0
111 24 0
111 25 0
111 284 0
111 285 0
111 286 0
111 287 0
111 288 0
111 302 0
111 303 0
111 304 0
111 428 0
111 429 0
111 430 0
111 443 0
111 444 0
111 445 0
111 446 0
111 447 0
111 448 0
111 449 0
111 450 0
111 451 0
111 452 0
111 453 0
111 491 0
111 492 0
111 493 0
111 502 0
111 503 0
111 504 0
111 505 0
111 506 0
111 507 0
111 508 0
111 509 0
111 510 0
111 60 0
111 61 0
111 62 0
111 63 0
111 64 0
111 65 0
111 66 0
111 67 0
111 68 0
111 69 0
111 70 0
111 71 0
111 72 0
111 73 0
111 74 0
111 75 0
111 76 0
111 77 0
111 78 0
111 79 0
111 80 0
111 97 0
111 98 0
112 0 0
112 99 0
112 100 0
112 101 0
112 102 0
112 103 0
112 104 0
112 189 0
112 190 0
112 204 0
112 205 0
112 206 0
112 233 0
112 234 0
112 235 0
112 236 0
112 237 0
112 238 0
112 23 0
112 24 0
112 284 0
112 285 0
112 286 0
112 287 0
112 288 0
112 301 0
112 302 0
112 303 0
112 304 0
112 305 0
112 427 0
112 428 0
112 429 0
112 430 0
112 443 0
112 444 0
112 445 0
112 446 0
112 447 0
112 448 0
112 449 0
112 450 0
112 451 0
112 452 0
112 453 0
112 491 0
112 492 0
112 503 0
112 504 0
112 505 0
112 506 0
112 507 0
112 508 0
112 509 0
112 510 0
112 58 0
112 59 0
112 60 0
112 61 0
112 62 0
112 63 0
112 64 0
112 65 0
112 66 0
112 67 0
112 68 0
112 69 0
112 70 0
112 71 0
112 72 0
112 73 0
112 74 0
112 75 0
112 76 0
112 77 0
112 98 0
113 0 0
113 99 0
113 100 0
113 101 0
113 102 0
113 103 0
113 104 0
113 182 0
113 189 0
113 190 0
113 191 0
113 203 0
113 204 0
113 205 0
113 206 0
113 234 0
113 235 0
113 236 0
113 237 0
113 238 0
113 23 0
113 239 0
113 284 0
113 285 0
113 286 0
113 287 0
113 288 0
113 289 0
113 300 0
113 301 0
113 302 0
113 303 0
113 304 0
113 305 0
113 426 0
113 427 0
113 428 0
113 429 0
113 430 0
113 443 0
113 444 0
113 445 0
113 446 0
113 447 0
113 448 0
113 449 0
113 450 0
113 451 0
113 452 0
113 491 0
113 503 0
113 504 0
113 505 0
113 506 0
113 507 0
113 508 0
113 509 0
113 510 0
113 58 0
113 59 0
113 60 0
113 61 0
113 62 0
113 63 0
113 64 0
113 65 0
113 66 0
113 67 0
113 68 0
113 69 0
113 70 0
113 71 0
113 72 0
113 73 0
113 74 0
113 75 0
113 76 0
113 98 0
114 0 0
114 99 0
114 100 0
114 101 0
114 102 0
114 103 0
114 104 0
114 105 0
114 159 0
114 160 0
114 161 0
114 177 0
114 178 0
114 179 0
114 180 0
114 181 0
114 182 0
114 189 0
114 190 0
114 191 0
114 192 0
114 193 0
114 202 0
114 203 0
114 234 0
114 235 0
114 236 0
114 237 0
114 238 0
114 239 0
114 284 0
114 285 0
114 286 0
114 287 0
114 288 0
114 289 0
114 290 0
114 299 0
114 300 0
114 301 0
114 302 0
114 303 0
114 304 0
114 305 0
114 306 0
114 425 0
114 426 0
114 427 0
114 428 0
114 429 0
114 430 0
114 443 0
114 444 0
114 445 0
114 446 0
114 447 0
114 448 0
114 449 0
114 450 0
114 451 0
114 452 0
114 491 0
114 504 0
114 505 0
114 506 0
114 507 0
114 508 0
114 509 0
114 510 0
114 57 0
114 58 0
114 59 0
114 60 0
114 61 0
114 62 0
114 63 0
114 64 0
114 65 0
114 66 0
114 67 0
114 68 0
114 69 0
114 70 0
114 71 0
114 72 0
114 73 0
114 74 0
114 75 0
114 98 0
115 0 0
115 99 0
115 100 0
115 101 0
115 102 0
115 103 0
115 104 0
115 159 0
115 160 0
115 161 0
115 162 0
115 176 0
115 177 0
115 178 0
115 179 0
115 180 0
115 181 0
115 182 0
115 189 0
115 190 0
115 191 0
115 192 0
115 193 0
115 194 0
115 195 0
115 196 0
115 197 0
115 198 0
115 199 0
115 200 0
115 201 0
115 219 0
115 234 0
115 235 0
115 236 0
115 237 0
115 238 0
115 239 0
115 240 0
115 286 0
115 287 0
115 288 0
115 289 0
115 290 0
115 291 0
115 292 0
115 293 0
115 294 0
115 295 0
115 296 0
115 297 0
115 298 0
115 299 0
115 300 0
115 301 0
115 302 0
115 303 0
115 304 0
115 305 0
115 306 0
115 307 0
115 308 0
115 38 0
115 39 0
115 40 0
115 423 0
115 424 0
115 425 0
115 426 0
115 427 0
115 428 0
115 429 0
115 430 0
115 443 0
115 444 0
115 445 0
115 446 0
115 447 0
115 448 0
115 449 0
115 450 0
115 451 0
115 491 0
115 504 0
115 505 0
115 506 0
115 507 0
115 508 0
115 509 0
115 510 0
115 56 0
115 57 0
115 58 0
115 59 0
115 60 0
115 61 0
115 62 0
115 63 0
115 65 0
115 66 0
115 67 0
115 68 0
115 69 0
115 70 0
115 71 0
115 72 0
115 73 0
115 74 0
115 75 0
115 98 0
116 0 0
116 99 0
116 100 0
116 101 0
116 102 0
116 103 0
116 104 0
116 159 0
116 160 0
116 161 0
116 162 0
116 163 0
116 175 0
116 176 0
116 177 0
116 178 0
116 179 0
116 180 0
116 181 0
116 182 0
116 183 0
116 189 0
116 190 0
116 191 0
116 192 0
116 193 0
116 194 0
116 195 0
116 196 0
116 197 0
116 198 0
116 199 0
116 200 0
116 219 0
116 220 0
116 221 0
116 234 0
116 235 0
116 236 0
116 237 0
116 238 0
116 239 0
116 240 0
116 288 0
116 289 0
116 290 0
116 291 0
116 292 0
116 293 0
116 294 0
116 295 0
116 296 0
116 297 0
116 298 0
116 299 0
116 300 0
116 301 0
116 302 0
116 303 0
116 304 0
116 305 0
116 306 0
116 307 0
116 308 0
116 309 0
116 310 0
116 311 0
116 312 0
116 313 0
116 314 0
116 315 0
116 38 0
116 39 0
116 40 0
116 417 0
116 418 0
116 419 0
116 426 0
116 427 0
116 428 0
116 429 0
116 430 0
116 431 0
116 443 0
116 444 0
116 445 0
116 446 0
116 447 0
116 448 0
116 449 0
116 450 0
116 451 0
116 490 0
116 491 0
116 504 0
116 505 0
116 506 0
116 507 0
116 508 0
116 509 0
116 510 0
116 55 0
116 56 0
116 57 0
116 58 0
116 59 0
116 68 0
116 69 0
116 70 0
116 71 0
116 72 0
116 73 0
116 74 0
116 75 0
116 98 0
117 0 0
117 99 0
117 100 0
117 101 0
117 102 0
117 103 0
117 104 0
117 159 0
117 160 0
117 161 0
117 162 0
117 163 0
117 164 0
117 165 0
117 173 0
117 174 0
117 175 0
117 176 0
117 177 0
117 178 0
117 179 0
117 180 0
117 181 0
117 182 0
117 183 0
117 184 0
117 191 0
117 192 0
117 193 0
117 194 0
117 195 0
117 196 0
117 197 0
117 198 0
117 199 0
117 218 0
117 219 0
117 220 0
117 221 0
117 234 0
117 235 0
117 236 0
117 237 0
117 238 0
117 239 0
117 240 0
117 241 0
117 288 0
117 289 0
117 290 0
117 291 0
117 292 0
117 293 0
117 294 0
117 295 0
117 296 0
117 297 0
117 298 0
117 299 0
117 300 0
117 301 0
117 302 0
117 303 0
117 304 0
117 305 0
117 306 0
117 307 0
117 308 0
117 309 0
117 310 0
117 311 0
117 312 0
117 313 0
117 38 0
117 39 0
117 40 0
117 417 0
117 418 0
117 427 0
117 428 0
117 429 0
117 430 0
117 431 0
117 445 0
117 446 0
117 447 0
117 448 0
117 449 0
117 450 0
117 451 0
117 489 0
117 490 0
117 491 0
117 504 0
117 505 0
117 506 0
117 507 0
117 508 0
117 509 0
117 510 0
117 58 0
117 70 0
117 71 0
117 72 0
117 73 0
117 74 0
117 98 0
118 0 0
118 99 0
118 100 0
118 101 0
118 102 0
118 103 0
118 104 0
118 158 0
118 159 0
118 160 0
118 161 0
118 162 0
118 163 0
118 164 0
118 165 0
118 166 0
118 167 0
118 168 0
118 169 0
118 170 0
118 171 0
118 172 0
118 173 0
118 174 0
118 175 0
118 176 0
118 177 0
118 178 0
118 179 0
118 180 0
118 181 0
118 182 0
118 183 0
118 191 0
118 192 0
118 193 0
118 194 0
118 195 0
118 196 0
118 197 0
118 198 0
118 199 0
118 217 0
118 218 0
118 219 0
118 220 0
118 221 0
118 234 0
118 235 0
118 236 0
118 237 0
118 238 0
118 239 0
118 240 0
118 241 0
118 242 0
118 288 0
118 289 0
118 290 0
118 291 0
118 292 0
118 293 0
118 294 0
118 295 0
118 296 0
118 297 0
118 298 0
118 299 0
118 300 0
118 301 0
118 302 0
118 303 0
118 304 0
118 305 0
118 306 0
118 307 0
118 308 0
118 309 0
118 310 0
118 311 0
118 312 0
118 39 0
118 40 0
118 417 0
118 41 0
118 428 0
118 429 0
118 430 0
118 431 0
118 432 0
118 446 0
118 447 0
118 448 0
118 449 0
118 450 0
118 451 0
118 488 0
118 489 0
118 490 0
118 491 0
118 504 0
118 505 0
118 506 0
118 507 0
118 508 0
118 509 0
118 510 0
118 71 0
118 72 0
118 73 0
118 74 0
118 98 0
119 0 0
119 99 0
119 100 0
119 101 0
119 102 0
119 103 0
119 104 0
119 158 0
119 159 0
119 160 0
119 161 0
119 162 0
119 163 0
119 164 0
119 165 0
119 166 0
119 167 0
119 168 0
119 169 0
119 170 0
119 171 0
119 172 0
119 173 0
119 174 0
119 175 0
119 176 0
119 177 0
119 178 0
119 179 0
119 180 0
119 181 0
119 182 0
119 183 0
119 214 0
119 215 0
119 216 0
119 217 0
119 218 0
119 219 0
119 220 0
119 221 0
119 222 0
119 235 0
119 236 0
119 237 0
119 238 0
119 239 0
119 240 0
119 241 0
119 288 0
119 289 0
119 290 0
119 291 0
119 292 0
119 293 0
119 294 0
119 295 0
119 296 0
119 297 0
119 298 0
119 299 0
119 300 0
119 301 0
119 302 0
119 303 0
119 304 0
119 305 0
119 306 0
119 307 0
119 309 0
119 310 0
119 311 0
119 39 0
119 40 0
119 417 0
119 41 0
119 428 0
119 42 0
119 429 0
119 430 0
119 431 0
119 432 0
119 433 0
119 434 0
119 446 0
119 447 0
119 448 0
119 449 0
119 450 0
119 451 0
119 486 0
119 487 0
119 488 0
119 489 0
119 490 0
119 491 0
119 503 0
119 504 0
119 505 0
119 506 0
119 507 0
119 508 0
119 509 0
119 510 0
119 71 0
119 72 0
119 73 0
119 74 0
119 98 0
12 130 0
12 131 0
12 142 0
12 143 0
12 144 0
12 145 0
12 146 0
12 147 0
12 148 0
12 149 0
12 150 0
12 151 0
12 152 0
12 153 0
12 154 0
12 184 0
12 185 0
12 186 0
12 206 0
12 207 0
12 208 0
12 209 0
12 210 0
12 211 0
12 212 0
12 227 0
12 228 0
12 229 0
12 230 0
12 231 0
12 268 0
12 269 0
12 270 0
12 271 0
12 272 0
12 273 0
12 274 0
12 275 0
12 345 0
12 346 0
12 347 0
12 348 0
12 349 0
12 350 0
12 351 0
12 352 0
12 353 0
12 380 0
12 381 0
12 382 0
12 383 0
12 384 0
12 385 0
12 386 0
12 387 0
12 388 0
12 425 0
12 426 0
12 433 0
12 442 0
12 443 0
12 444 0
12 451 0
12 452 0
12 453 0
12 454 0
12 455 0
12 456 0
12 457 0
12 458 0
12 459 0
12 460 0
12 461 0
12 462 0
12 463 0
12 492 0
12 510 0
12 89 0
12 90 0
12 91 0
120 0 0
120 99 0
120 100 0
120 101 0
120 102 0
120 103 0
120 157 0
120 158 0
120 159 0
120 160 0
120 161 0
120 162 0
120 163 0
120 164 0
120 165 0
120 166 0
120 167 0
120 168 0
120 169 0
120 170 0
120 171 0
120 172 0
120 173 0
120 174 0
120 175 0
120 176 0
120 177 0
120 178 0
120 179 0
120 180 0
120 181 0
120 182 0
120 183 0
